,HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
128,69,Trinidad and Tobago,0.672,0.6729999999999999,0.6729999999999999,0.675,0.679,0.6829999999999999,0.69,0.6970000000000001,0.7040000000000001,0.711,0.716,0.721,0.728,0.737,0.746,0.752,0.757,0.768,0.773,0.772,0.775,0.773,0.774,0.779,0.779,0.7829999999999999,0.785,0.784,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
129,95,Tunisia,0.569,0.575,0.583,0.589,0.6,0.607,0.616,0.623,0.634,0.645,0.653,0.6609999999999999,0.6659999999999999,0.6729999999999999,0.682,0.6890000000000001,0.695,0.701,0.7070000000000001,0.71,0.716,0.718,0.7190000000000001,0.723,0.725,0.728,0.732,0.735,Tunisia,TN,TUN,788.0,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
130,64,Turkey,0.579,0.583,0.589,0.597,0.599,0.607,0.615,0.624,0.635,0.643,0.655,0.662,0.672,0.679,0.685,0.69,0.701,0.708,0.71,0.718,0.7340000000000001,0.753,0.76,0.7709999999999999,0.778,0.7829999999999999,0.787,0.7909999999999999,Turkey,TR,TUR,792.0,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
131,162,Uganda,0.311,0.311,0.305,0.312,0.315,0.321,0.33799999999999997,0.353,0.368,0.384,0.39799999999999996,0.406,0.42100000000000004,0.43,0.43,0.43700000000000006,0.449,0.45899999999999996,0.47,0.47700000000000004,0.486,0.49,0.49200000000000005,0.496,0.5,0.505,0.508,0.516,Uganda,UG,UGA,800.0,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
132,88,Ukraine,0.705,0.701,0.6920000000000001,0.6809999999999999,0.6679999999999999,0.664,0.6609999999999999,0.6629999999999999,0.665,0.667,0.6709999999999999,0.6809999999999999,0.6890000000000001,0.6990000000000001,0.706,0.715,0.721,0.7290000000000001,0.733,0.727,0.733,0.738,0.743,0.745,0.748,0.743,0.746,0.7509999999999999,Ukraine,UA,UKR,804.0,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
133,34,United Arab Emirates,0.727,0.738,0.742,0.748,0.7559999999999999,0.764,0.7709999999999999,0.778,0.785,0.7909999999999999,0.7979999999999999,0.8029999999999999,0.8079999999999999,0.813,0.818,0.825,0.83,0.835,0.838,0.835,0.836,0.841,0.846,0.851,0.855,0.86,0.862,0.863,United Arab Emirates,AE,ARE,784.0,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
134,14,United Kingdom of Great Britain and Northern Ireland,0.775,0.7879999999999999,0.8009999999999999,0.8140000000000001,0.8270000000000001,0.8390000000000001,0.8440000000000001,0.8490000000000001,0.855,0.861,0.867,0.871,0.8740000000000001,0.878,0.8859999999999999,0.8909999999999999,0.889,0.892,0.8959999999999999,0.899,0.905,0.899,0.898,0.915,0.919,0.9179999999999999,0.92,0.922,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826.0,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,
135,13,United States of America,0.86,0.861,0.867,0.871,0.875,0.877,0.879,0.8809999999999999,0.884,0.885,0.885,0.887,0.889,0.893,0.895,0.898,0.9009999999999999,0.905,0.91,0.91,0.914,0.917,0.9179999999999999,0.9159999999999999,0.9179999999999999,0.92,0.922,0.924,United States of America,US,USA,840.0,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,
136,55,Uruguay,0.6920000000000001,0.6970000000000001,0.7,0.703,0.7090000000000001,0.711,0.7170000000000001,0.727,0.735,0.737,0.742,0.746,0.747,0.75,0.754,0.7559999999999999,0.7609999999999999,0.762,0.7659999999999999,0.778,0.773,0.782,0.79,0.797,0.8009999999999999,0.8,0.802,0.804,Uruguay,UY,URY,858.0,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
137,78,Venezuela (Bolivarian Republic of),0.634,0.644,0.6509999999999999,0.653,0.654,0.6579999999999999,0.66,0.664,0.667,0.67,0.672,0.68,0.688,0.687,0.7,0.7140000000000001,0.727,0.7440000000000001,0.753,0.753,0.759,0.7709999999999999,0.774,0.7759999999999999,0.778,0.775,0.7659999999999999,0.7609999999999999,Venezuela (Bolivarian Republic of),VE,VEN,862.0,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
138,116,Viet Nam,0.475,0.484,0.496,0.506,0.517,0.529,0.54,0.539,0.5589999999999999,0.5670000000000001,0.579,0.5870000000000001,0.595,0.603,0.612,0.616,0.624,0.632,0.64,0.6559999999999999,0.654,0.664,0.67,0.675,0.6779999999999999,0.684,0.6890000000000001,0.6940000000000001,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,
139,178,Yemen,0.39899999999999997,0.40299999999999997,0.405,0.408,0.409,0.415,0.42200000000000004,0.42700000000000005,0.431,0.434,0.44299999999999995,0.45,0.456,0.46299999999999997,0.469,0.474,0.479,0.48200000000000004,0.485,0.491,0.498,0.499,0.505,0.507,0.505,0.483,0.462,0.452,Yemen,YE,YEM,887.0,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,
140,144,Zambia,0.401,0.402,0.40299999999999997,0.409,0.408,0.41200000000000003,0.41600000000000004,0.419,0.42,0.426,0.43200000000000005,0.44,0.449,0.46,0.469,0.48,0.49200000000000005,0.503,0.517,0.5329999999999999,0.544,0.556,0.569,0.574,0.58,0.583,0.586,0.588,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
141,156,Zimbabwe,0.491,0.494,0.48100000000000004,0.47600000000000003,0.473,0.467,0.466,0.45899999999999996,0.45299999999999996,0.44799999999999995,0.44,0.442,0.435,0.428,0.428,0.43,0.435,0.442,0.439,0.45,0.467,0.478,0.505,0.516,0.525,0.529,0.532,0.535,Zimbabwe,ZW,ZWE,716.0,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
