,year,ISO_code,countries,index,rank,1_size_government,2_property_rights,3_sound_money,4_trade,5_regulation
1641,2006,BGR,Bulgaria,7.08,58.0,6.448984212,5.240031387,8.760749582999999,7.615724567999999,7.349250717
1642,2006,BFA,Burkina Faso,5.84,120.0,5.837810547,4.199194263,6.804695623,6.041217297999999,6.294048667
1643,2006,BDI,Burundi,5.53,129.0,5.648756802,3.1585551869999997,7.30319083,4.362721289,7.195239523
1645,2006,CMR,Cameroon,5.8,122.0,7.021186804,3.006009169,7.035199144,5.918249378,6.005401728
1646,2006,CAN,Canada,8.13,8.0,6.348881081,8.222045951,9.684848264,7.759638702,8.644403579
1648,2006,CAF,Central Afr. Rep.,4.93,136.0,5.322058824,2.004755377,7.037708453,4.6551892210000005,5.648086776
1649,2006,TCD,Chad,5.17,133.0,7.596281455,2.099729359,6.119369322000001,5.066347637,4.980772698
1650,2006,CHL,Chile,7.76,16.0,7.503267751,6.173956294,9.138514561000001,8.573921472,7.414803427000001
1651,2006,CHN,China,6.16,104.0,4.552981247,5.851468494,8.223100423,6.640383002999999,5.536018007999999
1652,2006,COL,Colombia,6.51,88.0,6.903734387999999,4.488065907,7.848642686,6.7457655579999996,6.581613267000001
1653,2006,COD,"Congo, Dem. R.",5.08,134.0,7.016138403999999,1.8668943980000001,7.248832987,4.848740404,4.396835982
1654,2006,COG,"Congo, Rep. Of",4.63,138.0,4.1430978519999995,2.179674317,5.713215691,5.149225157,5.973750773
1655,2006,CRI,Costa Rica,7.76,16.0,8.755629909,6.273364125,8.889102306,8.253674501,6.60968496
1656,2006,CIV,Cote d'Ivoire,5.5,130.0,6.13552853,2.398680587,6.879484676000001,5.892992434,6.185432602000001
1657,2006,HRV,Croatia,6.54,85.0,4.309230245,5.686655031,8.317989338,7.555740178,6.838692224
1658,2006,CYP,Cyprus,7.5,30.0,7.453776647000001,7.046366224,9.19285993,7.980912342000001,5.815020206
1659,2006,CZE,Czech Rep.,7.03,61.0,4.488892451,6.036551394,9.302686358999999,7.923454306,7.383935421
1660,2006,DNK,Denmark,7.97,11.0,4.392080061000001,9.028178214,9.356320924,8.512377045,8.559121002000001
1661,2006,DOM,Dominican Rep.,6.43,91.0,7.782200672999999,4.353407895,5.575562559,7.664422729,6.769622865
1662,2006,ECU,Ecuador,5.99,114.0,8.027231927999999,3.5624842510000003,5.05615194,7.320905702,5.986300053
1663,2006,EGY,Egypt,6.4,93.0,6.358146337999999,5.146177062,8.738335494,6.367327175,5.384475471
1664,2006,SLV,El Salvador,7.57,28.0,8.960388283,4.395173668,9.373747368,7.780074316,7.357191307000001
1665,2006,EST,Estonia,7.97,11.0,7.027855025,7.204635968,9.322574456,8.474244671000001,7.798970507000001
1666,2006,ETH,Ethiopia,5.68,124.0,6.112884677,5.079744016,5.758912821,5.341848046,6.12952441
1667,2006,FJI,Fiji,7.13,55.0,7.4863680079999995,6.216622759,6.562143831,6.591290266000001,8.808400267
1668,2006,FIN,Finland,7.88,13.0,5.026983491,9.106945537,9.524958763999999,8.215480546,7.521548516
1669,2006,FRA,France,7.32,45.0,4.113772238999999,7.497365166,9.512552256000001,8.183515396,7.289346726000001
1670,2006,GAB,Gabon,5.89,118.0,5.894227841,4.327286388,6.028042133,5.890453633,7.29911372
1672,2006,GEO,Georgia,7.6,22.0,7.423791874,5.316209238,8.77245689,8.303313855,8.180012878
1673,2006,DEU,Germany,7.7,19.0,5.8183763420000005,8.702074777,9.465044585,8.217174724,6.31109368
1674,2006,GHA,Ghana,6.92,71.0,6.678511019,6.178731031,8.209176137,6.326527912,7.2209462570000005
1675,2006,GRC,Greece,7.27,46.0,6.318570684,6.7000866189999995,9.529257547,7.756229047000001,6.066093567
1676,2006,GTM,Guatemala,7.33,44.0,8.090531335,4.526152241,9.171352673,8.258838082999999,6.607015061
1678,2006,GNB,Guinea-Bissau,5.05,135.0,3.4558823530000002,3.808392879,6.667739987999999,6.0966209639999995,5.219208477
1679,2006,GUY,Guyana,6.0,113.0,4.212745098,3.87560156,7.79200939,7.040139957,7.101069696000001
1680,2006,HTI,Haiti,6.71,80.0,8.729223433,2.978672532,8.277947907,6.709583961,6.847428033
1681,2006,HND,Honduras,7.35,42.0,8.937760458,4.07029802,8.936656419,7.716613572000001,7.096893269
1682,2006,HKG,Hong Kong,9.11,1.0,9.249741545,8.313215961000001,9.364466469,9.5094511,9.126257611
1683,2006,HUN,Hungary,7.13,55.0,4.235223994,6.71968076,9.476963475,8.0396916,7.180825389
1684,2006,ISL,Iceland,8.08,10.0,7.060758936,8.891150963,8.617531065,7.153858873,8.695727898
1685,2006,IND,India,6.52,87.0,7.141547123,6.149722487999999,6.70429119,6.197167488,6.392513834
1686,2006,IDN,Indonesia,6.4,93.0,7.616252605,3.68810657,7.181666492000001,7.167972139,6.35693914
1687,2006,IRN,Iran,6.04,112.0,6.290980125,3.875621184,8.237268573,5.937982383,5.8451101020000005
1689,2006,IRL,Ireland,8.11,9.0,6.475240127999999,7.755946014,9.520631339,8.779343717,7.99614244
1690,2006,ISR,Israel,7.23,50.0,5.830587835,6.202728907999999,9.142733554,8.371687822,6.612363002
1691,2006,ITA,Italy,7.25,48.0,5.988860394,6.080554983,9.419665947,7.949714102000001,6.828621399
1692,2006,JAM,Jamaica,7.5,30.0,8.488486383,4.701919793,8.857109566,7.827883917,7.6345510789999995
1693,2006,JPN,Japan,7.85,14.0,6.229723754,7.80468768,9.715092519,7.2813502,8.211168447999999
1694,2006,JOR,Jordan,7.22,51.0,6.03355105,5.319604017,8.937123592,7.842887844,7.957678287999999
1695,2006,KAZ,Kazakhstan,6.98,67.0,8.325725276,5.823296675,6.9590658439999995,6.080235492999999,7.727486016
1696,2006,KEN,Kenya,7.03,61.0,8.097427472,4.3852954,8.489168575,6.718660205,7.4501499010000005
1697,2006,KOR,"Korea, South",7.67,20.0,6.623679676,7.480730284,9.539521276,7.5515909,7.1701332760000005
1698,2006,KWT,Kuwait,7.19,53.0,6.268623592999999,5.934704365,8.436174582,7.470389868,7.850170822000001
1699,2006,KGZ,Kyrgyz Republic,6.9,73.0,8.036301222999999,4.194659318,8.691699161,6.520958987,7.051090385
1701,2006,LVA,Latvia,7.76,16.0,7.501949431,6.770672026000001,8.708746983,8.083837007,7.717015804
1703,2006,LSO,Lesotho,5.98,115.0,4.823580458,4.136197364,7.906368525,5.893309436,7.1352540620000005
1706,2006,LTU,Lithuania,7.46,33.0,6.667725196,6.591580262000001,8.775351491,7.9734288410000005,7.307941931
1707,2006,LUX,Luxembourg,7.6,22.0,4.755443581000001,8.096675284,9.411558351,8.335184505,7.421146393
1708,2006,MKD,Macedonia,6.61,83.0,5.636792755,4.383981318,8.295890400000001,7.19072667,7.525214072000001
1709,2006,MDG,Madagascar,5.74,123.0,6.821459101,2.7570146189999996,7.373626802,6.234636766,5.52971721
1710,2006,MWI,Malawi,5.56,127.0,6.7161604420000005,5.663987992999999,3.376522043,5.700986553,6.3653619610000005
1711,2006,MYS,Malaysia,6.8,77.0,5.917032383,5.891773881000001,6.649389587999999,7.441233812999999,8.125452483
1712,2006,MLI,Mali,6.09,110.0,7.223035209,4.103414347,6.489366556,6.121916129,6.510535957
1713,2006,MLT,Malta,7.37,40.0,5.907711572,7.199527775,8.893790272999999,8.274380396,6.558145655
1714,2006,MRT,Mauritania,5.9,117.0,5.909803922,3.7529794830000003,7.094444946,6.085452107999999,6.638043967000001
1715,2006,MUS,Mauritius,7.37,40.0,6.689928274,5.132446515,9.289597567000001,8.2154617,7.505514439
1716,2006,MEX,Mexico,6.87,74.0,7.084921146,5.2413269289999995,8.062937894,7.167410546,6.777271623
1717,2006,MDA,Moldova,6.74,79.0,7.557391612999999,5.175936243,6.970231852,6.9223376839999995,7.082504695
1718,2006,MNG,Mongolia,7.2,52.0,7.228900866,5.836982162000001,8.668403507,6.720759147000001,7.534493362999999
1719,2006,MNE,Montenegro,6.91,72.0,6.0509803920000005,5.612553932999999,7.800848567,7.889370942999999,7.192141127
1720,2006,MAR,Morocco,6.14,107.0,6.6844586470000005,4.864125413,6.945923176,6.258398514,5.939318719
1721,2006,MOZ,Mozambique,5.49,131.0,4.752941176,3.929335678,7.521048454,6.109795123,5.119211295
1722,2006,MMR,Myanmar,4.31,140.0,6.333333333,3.9308657360000003,4.670306146000001,2.42271453,4.208563928999999
1723,2006,NAM,Namibia,6.63,81.0,6.666214537999999,6.422311897,6.35728045,6.030756827,7.673089276000001
1724,2006,NPL,Nepal,6.59,84.0,9.261764706000001,4.283995688,6.821516762000001,6.6417686179999995,5.950786506
1725,2006,NLD,Netherlands,7.66,21.0,4.059334429,8.390343839,9.46429633,8.616091252,7.788855455
1726,2006,NZL,New Zealand,8.26,4.0,6.202655694,8.169015952999999,9.537824722,8.67157959,8.721941997
1727,2006,NIC,Nicaragua,7.25,48.0,8.069143693,4.084007501,8.672650319,7.772406716,7.63534415
1728,2006,NER,Niger,5.32,132.0,7.601701662000001,2.508060054,7.087044237000001,4.284028179,5.130833228
1729,2006,NGA,Nigeria,6.53,86.0,7.489893094,4.8895092369999995,6.825171677999999,5.960902148,7.47113281
1730,2006,NOR,Norway,7.59,24.0,5.804742347,8.485910828,9.031569485,7.447465031,7.160982388
1731,2006,OMN,Oman,6.96,69.0,5.08631792,5.1512336880000005,8.793203599,7.621937983,8.125016784
1732,2006,PAK,Pakistan,6.16,104.0,7.993478522,3.950842162,6.084574097000001,6.174996998999999,6.575099454
1733,2006,PAN,Panama,7.49,32.0,7.868376342,5.118408174,9.454246201,8.178228735,6.83546887
1734,2006,PNG,Pap. New Guinea,6.39,96.0,6.799601452999999,3.698095566,7.068491481000001,5.825308627999999,8.552948714
1735,2006,PRY,Paraguay,6.41,92.0,7.504473873999999,3.382794848,8.151093103,7.334000949,5.687286087
1736,2006,PER,Peru,7.41,37.0,7.728145536,4.928803655,9.444288447,8.144544559,6.793064273
1737,2006,PHL,Philippines,7.05,59.0,8.794117647,4.6863406030000005,8.069952166,6.756340426,6.9351110160000005
1738,2006,POL,Poland,6.94,70.0,5.087467944,6.114954308,9.311663523,7.31421355,6.861204422999999
1739,2006,PRT,Portugal,7.41,37.0,5.7066757489999995,7.478213141,9.467522332,8.185989322000001,6.188043792999999
1741,2006,ROU,Romania,7.03,61.0,7.263960571,5.379862672000001,8.481818118,7.631550517000001,6.379474097999999
1742,2006,RUS,Russia,6.35,100.0,7.138872415,5.729229332,6.944504802999999,5.61278238,6.321991487000001
1743,2006,RWA,Rwanda,6.38,98.0,7.089712561,4.347396117,7.570148506000001,5.093995796000001,7.786214536
1745,2006,SEN,Senegal,5.81,121.0,6.536207726000001,3.32412561,6.982047477999999,6.530517059,5.690330587999999
1746,2006,SRB,Serbia,6.39,96.0,6.196277447999999,4.737417795,7.113903122999999,7.106635859,6.816770041
1748,2006,SLE,Sierra Leone,5.63,126.0,6.621568627,3.150211655,6.715141701,5.876335022,5.800459865
1749,2006,SGP,Singapore,8.98,2.0,8.614974355,8.555737462,9.531455495,9.386255174,8.836271368
1750,2006,SVK,Slovak Rep,7.59,24.0,6.440863921,6.49148848,8.946997985,8.110370362000001,7.961476536
1751,2006,SVN,Slovenia,6.98,67.0,5.0092462730000005,6.027484188,9.10287739,7.872148165,6.893216432000001
1752,2006,ZAF,South Africa,6.99,65.0,6.967100096,5.747643738,7.889815059,7.042732762999999,7.312792233
1753,2006,ESP,Spain,7.57,28.0,6.5604243470000005,6.8298390620000005,9.488931342,7.8793710720000005,7.104706282
1754,2006,LKA,Sri Lanka,6.62,82.0,8.52521037,4.913308987,6.104113582,7.092154735,6.475126736
1758,2006,SWE,Sweden,7.46,33.0,3.7279812469999998,8.294354402,9.610800733,8.270890591,7.389209632999999
1759,2006,CHE,Switzerland,8.42,3.0,7.966666281,8.71872652,9.556351151,7.379293822,8.482452263999999
1760,2006,SYR,Syria,5.56,127.0,4.948039216000001,4.586129971,7.257945678,5.706063117,5.316042953
1761,2006,TWN,Taiwan,7.58,26.0,7.2288689360000005,6.603114794,9.713895123,7.656892289,6.692742271
1763,2006,TZA,Tanzania,6.4,93.0,6.201960784,5.511535641,7.755845108,6.172844232999999,6.335397815
1764,2006,THA,Thailand,6.86,75.0,7.581373217,6.257465957000001,6.611682181,6.654203197,7.170568454
1766,2006,TGO,Togo,5.87,119.0,8.588503901000001,2.876223633,6.904482855,6.105627567999999,4.883948181
1767,2006,TTO,Trinidad & Tob.,6.86,75.0,5.880691105,4.400933866,8.530599983,7.8119940560000005,7.6902796470000006
1768,2006,TUN,Tunisia,6.76,78.0,7.308376742999999,5.924096959,6.983890522,6.373747184,7.193256227000001
1769,2006,TUR,Turkey,6.44,90.0,7.3503706520000005,6.275356555,5.418246963,7.4907001520000005,5.669327977000001
1770,2006,UGA,Uganda,7.11,57.0,7.519796842000001,4.106246764,8.800635675,6.929438043999999,8.204624602
1771,2006,UKR,Ukraine,5.95,116.0,6.55613079,5.107958431,5.3452760360000005,6.177413895,6.581771367999999
1772,2006,ARE,Unit. Arab Em.,7.58,26.0,8.061237113999999,5.841150849,8.13103795,8.14789125,7.698727595
1773,2006,GBR,United Kingdom,8.2,5.0,6.465437168999999,7.982601568,9.395209237000001,8.748801679,8.427293542000001
1774,2006,USA,United States,8.18,6.0,7.126742626,7.360503018999999,9.655074715,8.079714627000001,8.702105281
1775,2006,URY,Uruguay,7.0,64.0,7.271143212,5.417235067000001,7.978968812000001,7.867583386000001,6.472648121000001
1776,2006,VEN,Venezuela,4.72,137.0,4.486107549,2.7948191739999997,5.636695416,5.6121296460000005,5.062927578
1777,2006,VNM,Vietnam,6.31,101.0,6.873529412000001,5.912715565,6.369735275,5.94303132,6.4530861260000005
1779,2006,ZMB,Zambia,7.05,59.0,7.454375701,5.375878005,8.57431721,6.972177866,6.891090427000001
1781,2005,ALB,Albania,6.96,64.0,8.039741946,4.710359339,9.64012419,6.327471577000001,6.100808045
1782,2005,DZA,Algeria,5.63,126.0,4.844199507,4.731028369,7.507687999,5.980467085,5.063649131
1784,2005,ARG,Argentina,5.99,109.0,7.56497265,4.223366237,5.443853144,6.418520121,6.307975569
1785,2005,ARM,Armenia,7.31,44.0,7.747903501000001,5.559863827,9.209705486,7.07680064,6.95014865
1786,2005,AUS,Australia,8.07,10.0,6.3786952,8.479582167,9.440070868,7.4819258810000004,8.550426553
1787,2005,AUT,Austria,7.85,14.0,5.229138495,8.675041977000001,9.554900533,8.145748565,7.624274942
1788,2005,AZE,Azerbaijan,6.01,107.0,5.020710145,5.645446668,7.254071623,5.917165361,6.192323243
1789,2005,BHS,Bahamas,7.38,37.0,8.061198184,8.237837837999999,6.815572557,6.343610256,7.424450815
1790,2005,BHR,Bahrain,6.89,68.0,6.483109186,4.426154851000001,8.816727189,7.647951177,7.096171855
1791,2005,BGD,Bangladesh,6.02,106.0,8.619207099,2.629260404,6.648009093,5.766273464,6.422928477999999
1792,2005,BRD,Barbados,6.31,93.0,4.590090559,7.1561924029999995,6.286197842000001,6.660276633,6.859836077000001
1794,2005,BEL,Belgium,7.41,35.0,4.335263544,6.973668065,9.529653371,8.272435274,7.95953423
1795,2005,BLZ,Belize,7.37,40.0,7.8363838470000005,5.364227898,8.272820569,6.600541419,8.767668759
1796,2005,BEN,Benin,6.0,108.0,6.997058824,3.986133647,6.55761235,5.916291955,6.535205781
1798,2005,BOL,Bolivia,6.34,91.0,6.141495031,3.660471313,8.903249449,7.280104221,5.737952462999999
1799,2005,BIH,Bosnia and Herzegovina,6.18,101.0,5.47769263,3.510894935,8.424015498,6.735866952,6.774377894
1800,2005,BWA,Botswana,7.09,55.0,5.541008174,6.526843036,8.804946036,7.148606835,7.437307382
1801,2005,BRA,Brazil,6.18,101.0,6.7275845489999995,4.687994286,7.64190302,7.146527112,4.673183556000001
1803,2005,BGR,Bulgaria,6.95,65.0,6.3013398039999995,4.98230137,8.891190267999999,7.219066532,7.3334974289999995
1804,2005,BFA,Burkina Faso,5.85,115.0,5.690644868,4.171020635,6.844865265,6.20183123,6.34239151
1805,2005,BDI,Burundi,5.06,132.0,4.982090135,2.782078592,6.711989855,3.7339790589999997,7.097950987000001
1807,2005,CMR,Cameroon,5.65,125.0,6.5350795370000005,2.743113415,7.207927295,5.856545341,5.905685647
1808,2005,CAN,Canada,8.12,9.0,6.384783134,8.08475314,9.683654091000001,7.769969392,8.663537485
1810,2005,CAF,Central Afr. Rep.,4.74,135.0,3.9529411760000004,2.649227071,7.041281027999999,4.368394349,5.677173966000001
1811,2005,TCD,Chad,5.17,131.0,7.874712828,1.967497941,6.02912277,4.9573182010000005,5.032468583
1812,2005,CHL,Chile,7.74,17.0,7.431535502000001,5.989646887999999,9.335774988999999,8.450439607,7.500059025
1813,2005,CHN,China,6.07,105.0,4.614745953,5.599116336,8.179917525,6.636424355,5.3082719019999995
1814,2005,COL,Colombia,6.34,91.0,6.445506091,4.42476221,7.812260807,6.482238196,6.543826261
1815,2005,COD,"Congo, Dem. R.",4.61,137.0,7.163970588,1.369178249,5.044439005,4.895407071,4.574601805
1816,2005,COG,"Congo, Rep. Of",4.54,138.0,4.659274323,2.107950179,5.333130563,4.827430286,5.7724987279999995
1817,2005,CRI,Costa Rica,7.56,25.0,8.573929752,6.319221444,8.753788818,7.881383995,6.26208336
1818,2005,CIV,Cote d'Ivoire,5.87,114.0,8.041605225,2.587646511,6.730159314,5.900100125,6.09179997
1819,2005,HRV,Croatia,6.47,83.0,4.551845248,5.244116202,8.204975888,7.504146867999999,6.855643678
1820,2005,CYP,Cyprus,7.56,25.0,7.446007749,7.046853157,9.346293595,8.039695559,5.926611672000001
1821,2005,CZE,Czech Rep.,6.98,62.0,4.450829808,5.931037722,9.046573682,8.024695593999999,7.422567525
1822,2005,DNK,Denmark,7.89,12.0,3.806310598,8.988939581,9.491977542999999,8.535723629,8.604336047
1823,2005,DOM,Dominican Rep.,6.52,80.0,8.434327877000001,4.362922425,5.868140082999999,7.255100335,6.687468957999999
1824,2005,ECU,Ecuador,5.94,112.0,8.029437811000001,3.5385267419999997,4.73428439,7.420711794,5.989191237999999
1825,2005,EGY,Egypt,6.29,96.0,6.344742701,4.859095925,8.846821227000001,6.234798324,5.187164092
1826,2005,SLV,El Salvador,7.47,32.0,8.581534677,4.395914055,9.631110696,7.6351795860000005,7.115996803
1827,2005,EST,Estonia,7.96,11.0,6.988095613,7.23828972,9.431141053,8.463464812,7.684621207999999
1828,2005,ETH,Ethiopia,5.54,128.0,6.092271097,4.697642403,5.666414796000001,4.981452152,6.278330086
1829,2005,FJI,Fiji,7.32,43.0,8.015521318,6.341622759,6.563899875,6.596289836,9.074047944
1830,2005,FIN,Finland,7.86,13.0,4.469032437,9.066507119,9.577908133,8.352405744,7.834737848
1831,2005,FRA,France,7.31,44.0,4.11497897,7.189221354,9.578034634,8.218403687,7.473111544
1832,2005,GAB,Gabon,5.71,122.0,5.772169017,3.808119722,5.846446522999999,5.842953633,7.273157702000001
1834,2005,GEO,Georgia,7.42,34.0,7.377845007,5.077026832,8.637350992,8.185195627999999,7.8058907689999995
1835,2005,DEU,Germany,7.75,16.0,5.742301466,8.795218616,9.530913254,8.235570752000001,6.446757171000001
1836,2005,GHA,Ghana,6.42,86.0,6.489279073,4.8819589510000005,7.376194905,5.79210699,7.5639618220000004
1837,2005,GRC,Greece,7.38,37.0,6.767232329,6.74011159,9.560098915,7.746024952000001,6.071149139
1838,2005,GTM,Guatemala,7.22,51.0,8.080780172999999,4.675566056,9.170250169,7.654702798,6.495756742999999
1840,2005,GNB,Guinea-Bissau,4.8,134.0,2.870588235,2.845633045,6.5937367170000005,6.349120964,5.3235378010000005
1841,2005,GUY,Guyana,5.85,115.0,3.7911764710000004,3.756700825,7.720371731,6.963364036000001,7.017973507000001
1842,2005,HTI,Haiti,6.66,76.0,8.729223433,2.515333909,7.994572604,6.6921014439999995,7.363152863
1843,2005,HND,Honduras,7.03,60.0,8.455281936,3.4879572139999997,8.847026258,7.544806925,6.807043469
1844,2005,HKG,Hong Kong,9.05,1.0,9.082550819,8.20125427,9.475098447999999,9.521712707,8.982365635
1845,2005,HUN,Hungary,7.2,52.0,4.638052973,6.656760412000001,9.441083693,7.969315902999999,7.30917547
1846,2005,ISL,Iceland,8.13,8.0,6.896223407999999,9.052942754,8.747073371,7.11587567,8.842420179
1847,2005,IND,India,6.71,75.0,7.4206884120000005,6.505046961000001,6.836336524,6.069921400000001,6.742909442999999
1848,2005,IDN,Indonesia,6.35,90.0,7.5922336999999995,3.571787768,7.390741977,6.983714975,6.186879964
1849,2005,IRN,Iran,6.09,103.0,6.31890928,4.751917481,8.057480037000001,5.61817469,5.727628427999999
1851,2005,IRL,Ireland,8.22,6.0,6.640552896,7.712936683,9.65460397,8.913250916,8.18914225
1852,2005,ISR,Israel,7.3,46.0,5.84116164,6.304078895,9.336087542000001,8.464252018,6.577999988999999
1853,2005,ITA,Italy,7.37,40.0,5.918583551,6.226689642,9.521375852,8.034293168,7.137857277
1854,2005,JAM,Jamaica,7.51,29.0,8.655142435,4.836813913,8.639645883,7.729436802,7.678818777999999
1855,2005,JPN,Japan,7.83,15.0,5.71556698,7.882797426000001,9.664135742000001,7.650745505,8.224650271
1856,2005,JOR,Jordan,7.3,46.0,6.271762302000001,5.279060838,9.208562087,7.944485387,7.81118506
1857,2005,KAZ,Kazakhstan,6.88,70.0,8.162494262000001,5.709979109,6.853497933,6.116176424,7.574084318
1858,2005,KEN,Kenya,7.15,53.0,8.567166041,4.255496116000001,8.62310008,6.633740634,7.67395916
1859,2005,KOR,"Korea, South",7.46,33.0,6.663270211,6.904581855,9.525016142,7.209079496,7.012613008
1860,2005,KWT,Kuwait,7.08,56.0,6.72280073,5.812109048,7.84029445,7.557195287000001,7.473657048
1861,2005,KGZ,Kyrgyz Republic,6.54,79.0,6.620115421,3.977333199,8.645905484,6.611131079,6.8600175000000005
1863,2005,LVA,Latvia,7.62,21.0,7.345160625,6.722147105,8.678400162,8.145683544,7.215154785
1865,2005,LSO,Lesotho,5.74,121.0,4.634794951,3.0968762460000003,8.084517652999999,5.99042158,6.890188276
1868,2005,LTU,Lithuania,7.37,40.0,6.277303497,6.366775176,8.834953435,7.989827942000001,7.356728905
1869,2005,LUX,Luxembourg,7.6,23.0,4.351362398,8.091936254,9.470278475,8.465447242,7.606802237999999
1870,2005,MKD,Macedonia,6.42,86.0,5.7089337229999995,4.186139836000001,7.591026511,7.356668922000001,7.237887422000001
1871,2005,MDG,Madagascar,5.68,124.0,7.66424771,2.450423175,7.01618969,6.044210721000001,5.2185971019999995
1872,2005,MWI,Malawi,5.37,130.0,6.799983972000001,5.009604245,3.1934936080000003,5.569653217999999,6.275381812999999
1873,2005,MYS,Malaysia,6.84,71.0,6.028827078,6.212903376,6.601071158,7.394743957,7.987181613
1874,2005,MLI,Mali,5.82,117.0,7.488235294,3.516525627,6.121244937,6.0125100520000005,5.939284001
1875,2005,MLT,Malta,7.55,27.0,5.848255351000001,7.68335316,8.991583965,8.550401723,6.667168796
1876,2005,MRT,Mauritania,6.3,94.0,8.004411765,3.70719251,7.363974159,5.980253302,6.43166228
1877,2005,MUS,Mauritius,7.53,28.0,7.185393385,5.679740242,9.489460843,7.956543445,7.337377902
1878,2005,MEX,Mexico,6.83,72.0,7.108083294,4.962953167,8.077450605,7.24613096,6.749768888999999
1879,2005,MDA,Moldova,6.73,73.0,8.036194369,5.106075991,6.648615081,6.800893378,7.060435253
1880,2005,MNG,Mongolia,7.08,56.0,7.576947427,5.275343137,8.309574642000001,6.801170305,7.432509499
1881,2005,MNE,Montenegro,6.3,94.0,5.31372549,5.45487782,7.125419298,7.2045727,6.377619103
1882,2005,MAR,Morocco,6.28,98.0,6.713649319,5.488636604,7.099716442,6.264843831,5.83557964
1883,2005,MOZ,Mozambique,5.45,129.0,5.4696078429999995,3.22595599,7.643545788,6.097460537999999,4.819871139
1884,2005,MMR,Myanmar,3.99,139.0,6.333333333,2.504878049,4.956440656,1.8061333330000002,4.359290288
1885,2005,NAM,Namibia,6.65,77.0,6.206537506,6.586869717999999,6.479560537999999,6.287328447,7.6911947529999996
1886,2005,NPL,Nepal,6.41,88.0,9.225,3.60154394,6.5993250770000005,6.6231726779999995,6.017367261
1887,2005,NLD,Netherlands,7.73,18.0,4.400371143,8.356645367999999,9.458389965,8.536407169,7.894587083999999
1888,2005,NZL,New Zealand,8.44,3.0,6.240752608999999,8.699645699,9.6473335,8.731225958,8.863325045
1889,2005,NIC,Nicaragua,7.15,53.0,7.868382352999999,4.055720599,8.846309845,7.641947891,7.323631934
1890,2005,NER,Niger,5.0,133.0,6.895098039,2.639618568,6.469982917,4.104028179,4.8847404039999995
1891,2005,NGA,Nigeria,5.95,111.0,6.7150925720000005,3.496688124,6.406003119,5.951546907000001,7.196781242999999
1892,2005,NOR,Norway,7.73,18.0,5.685921379,8.972001922,9.197042395,7.38030882,7.422619812000001
1893,2005,OMN,Oman,7.23,50.0,4.936111556,5.919045378,8.676435307,7.919116262999999,8.721578973
1894,2005,PAK,Pakistan,6.09,103.0,8.256817837,3.5942129869999997,6.038882452999999,6.113614301,6.4331301729999995
1895,2005,PAN,Panama,7.57,24.0,8.300729283999999,5.147606907,9.549783032999999,8.097797095,6.765440145
1896,2005,PNG,Pap. New Guinea,6.48,81.0,6.749141767999999,4.208020372,7.079772079,5.81772914,8.550103794
1897,2005,PRY,Paraguay,6.48,81.0,7.6160966939999994,3.406305562,8.371531579,7.446571166,5.566245891
1898,2005,PER,Peru,7.39,36.0,7.711707656000001,4.562998051,9.675430615,8.055979492,6.926678315
1899,2005,PHL,Philippines,7.02,61.0,8.791985725,4.5891987919999995,7.939475974,6.838836453,6.917257994
1900,2005,POL,Poland,6.89,68.0,5.40080014,5.52797237,9.266233539,7.277179246,6.977738297
1901,2005,PRT,Portugal,7.25,48.0,5.230393045,7.317603191,9.539073224,7.977431662000001,6.168253624
1903,2005,ROU,Romania,7.24,49.0,7.986656515,5.465921207,8.298406922,7.787939077000001,6.682391989
1904,2005,RUS,Russia,6.24,99.0,7.236106411000001,5.214684326,6.687382167000001,5.757906949,6.306576768999999
1905,2005,RWA,Rwanda,5.89,113.0,6.49865546,2.854773417,7.7487436370000005,4.776224023999999,7.558492268999999
1907,2005,SEN,Senegal,5.76,119.0,6.293560667,3.1804617860000004,7.1062207410000005,6.386980502999999,5.818720244
1908,2005,SRB,Serbia,5.96,110.0,6.466130389,4.782218791,4.54515919,7.165651232999999,6.825673469
1910,2005,SLE,Sierra Leone,5.57,127.0,6.610784314,2.9734993189999996,6.321513977,6.035872939,5.905033863
1911,2005,SGP,Singapore,8.91,2.0,8.245922257,8.488015054,9.714675799,9.369386959,8.732327187000001
1912,2005,SVK,Slovak Rep,7.63,20.0,6.478907242000001,6.6307293000000005,9.147501679,8.148159623,7.768818231
1913,2005,SVN,Slovenia,6.91,67.0,4.9052689119999995,5.866083026,8.793087754,7.9161302010000005,7.061396761
1914,2005,ZAF,South Africa,6.97,63.0,6.486448169,5.8738789339999995,7.983195228,7.038577273,7.467471722000001
1915,2005,ESP,Spain,7.62,21.0,6.571592174,6.72519397,9.575452906,7.944067663999999,7.301855279
1916,2005,LKA,Sri Lanka,6.44,84.0,8.091021707000001,4.656034892,6.133779595,6.963151122999999,6.332273146
1920,2005,SWE,Sweden,7.5,31.0,3.667504895,8.174542498,9.710244074,8.252444294,7.694968568999999
1921,2005,CHE,Switzerland,8.37,4.0,7.875409264,8.724489649,9.61433024,7.400775921,8.237232281
1922,2005,SYR,Syria,5.75,120.0,5.720588235,4.029347093999999,7.392482768,5.768398188,5.850951971000001
1923,2005,TWN,Taiwan,7.51,29.0,6.948396938999999,6.566979827000001,9.583827914,7.72419369,6.702659667000001
